thyme sprigs thyme leaves,$3.79
thyme sprigs  leaves finely chopped,$0.99
pack dried porcini mushrooms,$1.19
parsley and tarragon,$1.29
toasted bread and salad leaves,$1.39
sprinkling caster sugar,$4.99
white wine or red wine,$13.99
mixed wild and basmati rice,$1.69
granary bread and butter,$2.89
each white wine vinegar and olive oil,$2.66
garlic oil,$8.99
chopped red chilli,$1.49
mixed vegetables corn,$0.99
can tuna in water  drained well,$1.29
alfalfa,$7.99
anglaise,$10.99
juice 2 lemons  zest 1,$2.29
soured cream and coriander,$1.99
French beans  courgette or broccoli,$1.99
pitted green olives in brine  drained,$1.39
lean lamb leg,$29.99
nest vermicelli,$0.49
rice and natural yogurt  or jacket potatoes and soured cream,$1.99
pack baby leaf green quartered,$1.99
baby onion,$4.99
chopped mixed herb  including thyme  rosemary and parsley,$2.99
cider wine,$9.99
sustainable white fish,$19.99
haricot beans,$1.49
1kg boned and rolled shoulder joint of pork,$1.99 / per lb
smoked back bacon  preferably from a whole piece  cut into small chunks,$1.99 / per lb
green herbs,$4.99
pack sausage,$2.99
lentil lentils,$1.99
smoked bacon pancetta,$5.99
chopped herbs  such as parsley  tarragon or chives,$5.99
chicken pieces,$3.99 / per lb
can tomatoes in rich juice,$3.99
pack thick rice noodles,$4.99
paneer cheese,$4.29
red wine beef stock,$2.19
beans and lentils ,$4.99
tarragon sprig tarragon leaves,$4.99
frozen garden pea or petit pois,$1.59
baby corn  quartered lenthways,$1.89
lime wedges  for squeezing,$9.99
red writing icing tube,$1.99
dried rice vermicelli rice noodles,$3.69
carrot  very thinly sliced,$1.19
English camembert cheese,$18.89
wholemeal penne pasta,$1.99
baby beetroot in mild vinegar  drained and quartered,$1.99
smoked salmon fillets,$7.99
little butter,$3.49
vanilla ice cream cream,$4.99
Tabasco and Worcestershire sauce,$2.59
few torn basil leaves,$2.59
Monterey Jack,$2.29
red wine or cider vinegar,$2.66
chopped nuts such as pecan  hazelnuts or almonds,$10.99
vanilla sugar,$4.99
red orange pepper,$1.99
mashed potatoes,$0.99
sustainable tuna in spring water  flaked,$1.19
yellow  pink and green food colouring,$3.39
strawberry leaves,$2.99
fruit sugar,$1.89
Szechuan peppercorns,$5.19
spring onion and green chilli,$0.95
tamarind paste lime juice,$2.29
coriander leaves and salted peanuts,$2.79
squeezy mustard,$3.49
few cooked rashers streaky bacon,$3.79
few gherkins,$2.39
strawberry jelly,$3.49
pack sponge fingers,$3.99
sprinkling crushed chillies,$0.99
vegetable or groundnut oil,$2.19
crispy sage leaves,$3.19
natural set yogurt,$1.49
coriander cumin,$3.99
mustard seed and turmeric,$2.79
cumin seeds  paprika cumin,$2.89
can of tuna in spring water,$3.59
leftover pasta shapes,$1.79
bag baby new potatoes,$4.69
sweetcorn  frozen  fresh or from a can ,$0.95
coriander and cumin,$2.99
mixed fruits  such as strawberries  pineapple chunks  grapes  mango chunks  melon chunks,$1.89
baby or 4 medium courgettes,$8.99
garlic  1 crushed  1 halved,$1.59
dried cannelloni tubes,$1.99
soft cheese with garlic and herbs,$5.99
rashers streaky bacon unsmoked bacon or pancetta  chopped,$4.89
knob ginger,$14.99
wholemeal bread rolls,$3.59
slabs pork loin ribs,$3.99 / per lb
sesame and vegetable oil,$2.79
brown basmati rice and mango chutney,$3.19
melon,$3.99
yogurt and wholemeal pitta bread,$1.49
bag seafood mix,$9.99
rustic granary bread,$4.79
anchovies fillets,$1.99
head romaine or Cos lettuce,$2.69
low sugar and salt ketchup,$2.99
large cooked prawn,$7.89
broccoli and rice,$0.99
few chunks white chocolate,$5.39
sponge trifle fingers,$16.99
egg noodles nests,$1.99
juice half lemon,$4.99
Pouch rice mix,$1.59
North Atlantic cooked prawns,$6.49
1kg runner beans,$5.99
x 400 gram cans chopped tomatoes with garlic,$0.79
caster sugar and balsamic vinegar,$1.69
dried pasta shapes,$4.19
wholemeal toast,$1.49
caster sugar and icing sugar,$1.99
vanilla extract and vinegar,$6.59
red Camargue rice,$1.49
medium cucumber  deseeded  cut into diagonal chunky pieces,$2.49
popcorn popcorn kernels,$5.99
green Tabasco sauce,$3.69
jar light mayonnaise,$3.69
thyme and oregano,$4.49
chopped mixed herb  such as parsley  dill and oregano,$3.99
11 beef brisket,$6.99 / per lb
chilli powder and mustard powder,$4.49
paprika garlic powder  ground black pepper  caster sugar,$5.69
ciabatta loaf  sliced,$3.69
small drizzle honey,$2.29
lettuces leaves,$2.99
you will also need some cocktail sticks,$21.99
tub cheese,$3.29
blackberry compote,$2.89
mixed summer fruit,$8.99
flat rice noodle,$2.39
apricot conserve or jam,$2.59
large scallops  coral removed  see tip  below ,$2.49
pork sausage sausages,$4.69
peanut or cashew nuts,$10.99
almond and single cream,$6.79
beans sauce,$2.79
chicken carcass and wings,$18.99
sponge fingers  boudoir biscuits ,$2.29
raspberry  to finish  optional ,$9.49
sweetcorn  kernels sliced off,$0.55
sweetcorn cobs  kernels sliced off,$0.55
nettle leave,$10.79
British blue cheese,$3.69
raw beetroot  leaves trimmed to 1 inch,$5.99
yogurt  toasted cumin seeds bread,$3.69
granary bread crumbs,$0.99
shallots  very thinly sliced,$0.59
bag radish,$2.99
mix of dried cranberry  raisins and chopped pecans,$1.19
milk chocolate drops,$3.89
beef steaks,$7.99 / per lb
garden herbs,$20.99
pack frozen grilled vegetables,$3.79
Mexican seasoning,$2.89
rabbits,$13.99
chopped parsley and wild rice,$1.69
1kg wild rosehips,$2.99 - $3.00
each hot smoked paprika and dried thyme,$4.19
whole chicken,$4.29 / per lb
dried mushroom,$1.19
leftover potato,$7.99
korma curry powder,$5.29
pineapples,$2.59
walnut piece,$11.99
toffees,$2.99
white bloomer bread,$2.59
light brown or muscovado sugar,$2.19
muscatel,$15.99
rounded teaspoon ground mixed spice,$0.85
Disaronno Originale liqueur Disaronno,$24.99
French brandy,$22.99
Red Leicester or cheddar,$2.49
ciabatta baguette,$3.99
pack sage and onion stuffing,$2.29
stoned dates,$9.49
lingonberry jam jelly,$3.99
2kg King Edward potato,$21.99
caper berries and toasted bread,$26.99
golden sultana,$3.49
round brie,$4.49
peppermint essence or extract,$5.99
white regal icing,$3.49
red regal icing,$3.99
green regal icing,$3.49
turkey neck,$1.49 / per lb
can pitted Morello cherry,$2.19
sweets and sprinkles,$4.69
Puy or green lentil  from a can  rinsed and drained,$2.29
cooked chestnut  finely chopped,$1.29
light vegetarian suet,$2.29
baby rocket salad,$1.99
few snipped dill sprigs,$4.39
Martini Rosso,$13.99
prosecco or other sparkling wine,$10.99
thyme or rosemary leaves,$0.99
giant cookies,$3.19
mace mace,$5.39
cream sherry,$2.39
black kalamata olive and toasted pitta bread,$2.99
coriander and rice,$2.69
chilli bean paste,$2.19
couscous leaves,$1.99
flour or semolina,$5.49
pizza tomato sauce,$2.59
pickled cherry peppers,$2.29
crushed chilli flakes,$0.99
crispy salad leaves,$1.69
purple,$5.00
Delicious apples,$3.99
dark rye bread,$3.99
large Braeburn apples,$0.99
small peeled cooked prawn,$7.89
grated cheese and guacamole,$4.99
thyme sprigs  leaves chopped,$0.99
cherry tomatoes or chopped tomatoes,$3.19
x 400 gram can aduki beans  drained and rinsed,$1.99
rice and naan bread,$2.99
tomato sauce beans,$2.79
leftover roasted vegetables potatoes,$0.85
jar passata with garlic and herbs,$0.79
pack pasta shapes,$1.39
salad and your favourite dressing,$1.79
can tuna in spring water  drained and flaked,$0.79
potatoes and vegetables,$2.99
meat,$2.99 / per lb
venison sausages  about 6 sausages   removed from their skins,$0.99
mixed root vegetable,$1.19
sage sprigs  leaves chopped,$3.69
dried cep,$1.19
1l milk,$3.99
little oil,$7.99
pig liver,$23.99
mixed wild and chestnut mushroom,$1.99
little peppermint essence or extract,$2.89
little rosewater,$10.99
jar caramelised onion chutney,$1.69
each broccoli florets  frozen peas and spinach leaves,$2.29
whole cloves,$5.99
pickles,$2.39
pepper peppers,$11.99
rashers cooked crispy bacon,$3.99
ginger syrup ginger,$5.99
almond biscuits,$5.89
tub soured cream,$1.99
couscous bread,$4.99
tomato vinegar,$2.99
diced vegetables  such as courgettes  peppers and mushroom,$0.95
x 400 gram cans chopped tomatoes with basil,$1.29
large peppers  one red and one yellow or orange  seeded and cut into rough chunks,$1.49
lemons and juice 1 lemon,$2.29
pitta bread and vegetable sticks,$3.69
fusilli pasta,$1.99
chilli powder  turmeric  ground coriander  ground cumin  garam masala cinnamon,$5.29
red food colouring  optional ,$3.69
clam,$1.99
mix of watercress,$0.95
red onion  sliced into very thin wedges,$1.59
chipotle paste Tabasco,$4.24
x 100 gram bags mini chocolate eggs,$12.79
stale cross buns,$3.19
cream or vanilla ice cream,$3.79
asparagus spear  woody ends removed  cut into lengths,$109.99
soft cheese with chives,$5.39
basil  half chopped  half left whole,$4.49
tomato and basil salad,$3.49
water chestnut  drained  half finely chopped  half sliced,$0.95
golden or maple syrup,$7.99
brandy or dark rum,$21.99
x 400 gram can pinto beans,$1.79
cans tuna in olive oil oil,$2.39
x tomato with garlic and herbs,$0.79
lemon marmalade  see recipe below  or lemon curd,$2.99
herb sprig,$2.99
salt chicken or vegetable stock,$2.39
jasmine rice and shredded spring onions,$1.59
vegetable stock  made with 1 stock cube,$0.85
sunflower oil and butter,$6.29
golden syrup and custard,$2.19
wild and white basmati rice,$3.99
bag of rocket  spinach and watercress,$2.69
tub natural low fat fromage frais,$14.49
x 175 gram packs baby corn and mange tout mix,$0.89
chunk root ginger,$2.99
pea green beans,$0.99
can anchovy in olive oil,$1.99
pack baby carrot,$5.99
coriander fennel seeds,$3.19
whole coriander seed,$2.79
strong cheddar  grated  plus extra for topping,$3.29
herbs basil  coriander  dill or thyme,$2.59
salted pretzel,$38.49
green veg or salad and potatoes,$2.69
block shortcrust or puff pastry,$4.99
pork shoulder chops,$1.99 / per lb
winter celeriac slaw,$2.99
lemon wedges and chips,$3.59
gherkin cornichons,$2.39
1l stock,$14.99
packs pancetta cubes,$5.99
x 397g can condensed milk,$2.69
butternut squash squash   cut into 2cm chunks,$2.99
oregano oregano leaves,$2.59
flatbread,$3.49
chilli and tomato pasta sauce,$2.59
pollock fillets,$7.99
tub white crabmeat,$2.79
pois,$11.39
live mussel,$19.89
whole wild mushroom mushrooms,$2.29
chicken pieces or 1 whole chicken  jointed,$7.49 / per lb
light digestive biscuit,$2.99
lemon and orange zest,$5.89
pizza base bread mix,$0.99
portions salmon,$0.85
cola,$5.39
x fruity malt loaf  sliced,$1.49
dried red lentil,$2.49
agave syrup or brown sugar,$4.99
boneless  skinless firm white fish,$2.99 / per lb
ground cumin and ground cardamom,$1.29
raspberry coulis,$35.00
wheat flour tortillas,$3.49
baby gem lettuces,$3.69
sweetcorn relish,$1.89
plain sponge,$1.79 - $10.69
celery heart  sticks cut into 1cm pieces,$13.98
vanilla vodka vanilla,$12.99
Monterey Jack cheese,$2.29
fresh tagliatelle,$0.85
pack fresh  podded peas,$0.99
chicken stock concentrate,$4.59
baby courgette,$26.49
pork sausages onion,$1.79
Basil tomato butter,$0.99
couscous and pitta bread,$3.79
Little Gem lettuces  quartered lengthways,$2.99
raw peeled tiger prawn,$6.99
fresh rosemary  needles chopped,$14.99
thick British boneless lamb leg steaks or steaks cut from lamb rumps,$11.99 / per lb
British baby plum tomato,$2.29
bag British watercress,$3.69
rice mix rice,$1.69
sliced radish,$3.49
pack mustard cress,$1.99 / per lb
pack peppered hot smoked salmon fillet,$7.99
salted roasted peanut  chopped,$3.19
button onion,$3.99
rosemary  sprigs left whole,$4.49
tub olives and feta cheese in olive oil,$3.79
packs falafel,$3.59
plain tortillas,$1.79
dessert chestnut mushrooms,$2.29
chive parsley,$4.29
large peeled cooked prawns,$7.89
plain boiled long grain rice,$9.29
pack turkey breast steaks,$2.29 / per lb
dried short pasta,$1.99
soba,$3.69
Philadelphia cheese cheese,$2.49
lemon basmati rice,$1.69
1kg beef mince,$5.79
each podded broad bean and peas,$0.75
summer berries strawberries  redcurrants  raspberries and blueberries or blackberries,$9.99
tomato ketchup and brown sauce,$3.49
hamburger rolls,$1.29
sweet cherry,$2.79
melting cheese  such as cheddar,$3.99
pickled beetroot,$2.39
can peach in syrup,$2.59
baby kalamata olives,$4.99
pack boneless  skinless chicken thigh,$3.99 / per lb
454g pack pork sausage,$1.99
prawns per portion,$7.89
a good pinch of sugar,$15.99
ginger ale,$4.69
colourful ribbons,$3.99
snappers,$3.99
Jamaican beer,$2.19
cheddar feta cheese,$4.59
chopped rosemary,$3.69
olive tomatoes,$3.59
small  clean clay flowerpots,$25.00
fruit plums,$4.99
smoked bacon lardon bacon,$6.49
drizzle agave syrup,$4.99
shelled walnut half,$3.69
chopped mixed herb,$3.99
1kg mixed dried fruit,$3.91
red chilli  deseeded and finely sliced  to serve  optional ,$3.29
sustainable firm  skinless white fish,$1.79
fine fresh breadcrumb,$1.99
soured cream avocado,$2.49
lamb or vegetable stock cube,$2.59
pack ham ham hock,$1.99 / per lb
stoned date or prunes  chopped,$3.99
soft white breadcrumb,$1.59
ancho chilli powder  see below  or smoked paprika,$3.89
table salt,$0.89
each caraway and coriander seed,$3.99
assorted nuts  or a mix of nuts and dried fruit,$7.49
peeled  cooked large prawn,$7.89
porridge oat  plus extra for sprinkling,$4.29
pack raw peeled prawn,$6.99
quail,$49.99
small drizzle clear honey,$8.99
pack of mixed spring vegetables beans,$3.49
orange milk chocolate chocolate chocolate,$6.19
plain yogurt and naan bread,$2.99
mignonette pepper,$2.29
heaped tablespoon very finely chopped shallot,$2.99
apricot glaze apricot jam,$2.59
assorted chocolate honeycomb chunks  chocolate raisins,$2.59
tangerine curd,$2.99
fig chutney,$40.00
bocconcini balls,$4.99
chicken leg joints  cut into drumsticks and thighs,$1.69 / per lb
lean beef meatball,$6.99
teriyaki sauce marinade,$2.49
hazelnut  see dressing ,$15.79
hazelnut bag will give you enough for the scallops  too ,$13.99
bought garlic butter,$3.99
roasted pepper strips,$2.99
mint parsley,$2.79
brown shrimp,$8.99
1kg medium potato  such as Maris Piper,$11.29
salted caramel chocolates,$5.39
cheeses,$3.79
chives black pepper,$1.99
x cherry compote,$9.99
large cucumber,$0.59
brown and tomato sauce  tea and orange juice,$1.39
drizzle cream and a few snipped chives,$3.99
black onion seed,$2.69
coriander rice,$5.49
vegetable bouillon powder or 2 vegetable stock cubes,$2.89
light cider,$14.99
chutney and salad to serve   optional ,$119.95
chunk red cabbage,$1.59
white sugar cube,$2.49
edible pearly balls,$5.00
edible silver glitter,$3.99
pared zest 1 lemon,$6.59
mixed peppercorn,$1.99
black icing pens,$1.99
mini pretzels  carefully cut in half horizontally,$5.49
20cm round cake board,$7.99
Champagne,$24.99
red cherry jam,$3.39
tub custard,$3.99
berries chocolate,$4.69
few sprinkles,$5.49
Festive red salad,$0.59
eggs ham,$6.99
almond pistachios,$4.99
white chocolate chip  buttons  or roughly chopped chunks,$2.39
black Kalamata olive,$3.49
smoked mackerel fillets,$2.49
soya flour,$3.29
potato starch,$1.59
mango yogurt,$1.19
albacore tuna,$5.59
fresh fruit,$2.99
bag shelled pistachio  roughly chopped,$8.99
thyme leaves thyme,$3.19
red scotch bonnet chilli  seeded and finely chopped,$2.69
mild vegetarian curry paste,$0.55
l stock,$4.99
roast turkey,$7.79
can sweetcorn  drained and rinsed,$0.55
dry  fino  sherry,$2.39
pack fish finger,$4.99
mash and peas,$1.99
pack trimmed leek,$2.99
cherry conserve or jam,$3.99
red icing,$3.99
egg replacer egg,$3.99
lobster bisque,$3.19
pack green bean,$1.89
raw beetroot  stalks trimmed to 1cm,$4.59
naan bread  basmati rice and raita or natural yogurt  to serve,$3.19
thyme sprigs,$0.99
pack cooking chorizo sausages,$3.89
value pack peppers,$1.79
tub natural fromage frais,$2.99
dried lasagne,$2.89
egg egg white,$4.99
butternut squash pumpkin,$2.99
forced rhubarb,$20.99
can pinto or black bean  drained and rinsed,$0.75
boneless chicken thighs,$1.69 / per lb
feuille de brick or filo pastry,$4.99
raw prawns  frozen and defrosted is fine   patted dry  deveined and butterflied,$6.99
splash of dry sherry,$29.99
light brown or light muscovado sugar,$2.19
red chillies  sliced and soaked in rice wine vinegar,$1.69
can anchovy in oil,$1.99
Sichuan peppercorn  ground,$3.29
whole roasted peanut,$7.39
slim young leek,$23.49
family pack mixed peppers,$5.99
garlic cream cheese,$2.99
watercress lettuce,$2.99
massaman curry powder,$5.29
kaffir lime leaves lime,$3.39
tiger prawn,$22.99
pack halved pecan or walnuts,$13.69
Cointreau cream,$22.99
fresh orange segments,$2.59
potatoes green vegetables,$2.69
each finely chopped fresh thyme  rosemary and sage,$1.29
pkt cherry tomato,$3.19
broccoli potatoes,$4.79
saffron strands milk,$2.09
of garam masala,$3.79
green cardamom pods and 2 pieces of mace ground together,$5.39
large skinless boneless chicken breast,$2.99 / per lb
SunBlush tomato tomatoes,$3.59
carton double cream,$4.79
granary bread bread,$2.99
coarsley grated red leicester cheese,$2.29
watercress and spinach salad,$3.49
squeeze lime,$16.99
citrus candied peel,$0.99
trinket or dried bean,$1.29
candied fruits,$3.39
sugar lumps,$4.69
jarlsberg cheese  coarsley grated,$8.99
French country loaf,$2.69
basil and coriander leaves,$1.39
tub carbonara or cheese sauce,$2.49
pink champagne,$6.99
seasonal berries,$9.49
Portabella mushrooms,$2.29
cider or sherry vinegar,$2.39
Balmoral biscuits,$449.99
vegetable or chicken stock cube,$2.59
ripe brie,$4.49
splash white wine vinegar or juice 1 lemon,$2.39
x tuna steaks in brine or oil,$8.99
fish stock stock,$3.79
few sprigs each fresh rosemary  thyme  basil  sage and parsley,$2.79
fresh brown breadcrumbs  from around 4 thick slices of bread ,$0.99
quantity meringue,$6.39
shelled pistachio  toasted  then roughly chopped,$8.99
chavroux cheese,$4.29
feta cheese  cut into 8 chunks,$2.59
jar marinated artichoke hearts,$2.69
rice raita,$0.99
lardons,$13.69
Cheshire cheese cheese,$3.99
salsify turnips,$14.89
wild mushroom in season or baby chestnut button mushrooms,$2.29
Basmati pilaff,$1.69
wholemeal muffin,$0.99
pineapples rings,$0.99
salad leaves  for dressing,$2.19
bag frozen fruits of the forest or fruit,$8.99
cookie dough,$2.69
x 175 gram skinless boneless chicken breast,$2.99 / per lb
basil leaves  half chopped  half left whole,$1.39
salad leaves tossed in your favourite dressing  to serve,$5.99
toasted almond,$5.99
dark chocolate  melted  to drizzle,$2.69
each parsley and tarragon leaves,$4.99
basil  chervil or dill leaves,$1.39
tub tzatziki,$3.99
pack pork sausages  or 8 large sausages ,$3.89
pumpkin wedge,$14.99
pasta wheat,$1.79
x 425 gram cans mixed beans,$2.49
half a small red onion,$0.79
toasted waffles,$2.49
a good drizzle of maple syrup,$2.59
rice pudding,$3.19
splash port,$116.99
Morroccan spice mix,$0.85
can chopped tomato with garlic and onion,$0.79
fruity white wine,$18.99
each snipped chives and chopped parsley,$5.99
tortilla chips or rice crackers,$2.59
turmeric and ground cumin,$2.49
Bramley apples apples,$15.69
oatcake biscuit,$2.29
orange blossom muscat dessert wine,$8.99
1kg pack boneless skinless chicken thighs,$1.99 / per lb
raw prawn  finely chopped,$6.99
tomato passata sauce,$2.59
leaves from 2 large sprigs thyme,$3.79
pork steak,$2.99 / per lb
half a 410 gram can haricot beans,$0.55
rocket spinach leaves,$2.99
coriander  cumin  ginger and paprika,$3.99
mini chocolate roll or a dipped chocolate flake,$1.59
few edible silver balls,$2.49
2kg plum,$4.89
bunchs spring onion,$2.99
Kalamata olive  stoned,$2.99
pack fine green bean,$1.69
little cocoa,$5.99
ciabatta loaf   cut on an angle to make the pieces larger ,$2.99
plain rice,$9.29
frozen cooked prawn,$9.39
juice and zest 1 large lemon,$2.29
butter  melted  for brushing,$1.89
gravy granules,$1.19
cooked beetroot  not in vinegar   peeled and diced,$0.69
spring onions red onion  thinly sliced ,$1.49
pkt pappardelle  frilly or not,$7.19
x 240 pack smoked mackerel,$1.89
curry,$3.39
almond thins or berries,$3.49
lemon and half the juice,$4.99
salad beetroot pickle,$1.89
celery leaves celery,$2.99
plaice fish,$15.99
3cm ginger,$14.99
oyster mushroom,$10.89
iceberg lettuce lettuce,$1.89
naturally smoked haddock,$7.99
turkey steaks,$1.49 / per lb
cherry plum tomatoes,$3.19
bag frozen broad bean,$2.23
olive oil and butter,$6.60
box polenta,$2.89
back bacon rashers,$17.99
leg of lamb  cut into generous cubes,$10.83
raw  peeled prawns,$6.99
buns rocket leaves  sliced red onion,$1.49
turkey or chicken stock,$2.59
finely grated zest and juice 2 limes,$1.99
crispy bacon and scrambled eggs,$2.49
mini naan bread,$2.99
tub fresh guacamole,$10.39
frozen broad or soya beans,$1.29
chicken guacamole wrap,$5.49
pasta salad,$2.89
ham rolls,$4.29
quantity orange sugar syrup,$4.39
22cm and a 32cm cake board,$5.39
plastic dowelling rods,$14.49
chive spring onions,$4.99
Disaronno  amaretto ,$24.99
chestnut button mushroom,$1.79
wholegrain,$1.99
iced water,$0.99
macadamia nut  finely chopped,$2.49
dark chocolate chocolate chips,$4.99
caramelised onions,$0.95
venison haunch steaks,$10.99 - $44.99
quince rosemary,$9.99
basil leaves  torn   optional ,$3.99
mizuna,$14.99
coriander tortillas,$3.79
enough lamb or vegetable stock to cover the rice,$19.19
ready pizza base,$7.49
allspice cinnamon,$2.99
mulled wine,$5.49
porridge oat  plus 1 tablespoon for topping,$2.99
mini new potatoes,$10.79
sorbet,$4.99
can peach halves,$2.59
olive oil  vegetable oil,$6.39
pork shoulder joint  scored and tied,$2.39
onions apples,$5.00
food colouring  sprinkles  marshmallows etc,$1.89
pot ricotta,$0.99
icing sugar and custard,$3.99
young spinach,$2.99
olive oil and rocket,$13.59 - $16.99
herbs  such as mint  parsley and basil,$14.49
tamari or dark soy sauce,$3.99
seasoned rice vinegar,$1.99
mirin sugar,$3.19
equal mixture milk and water,$19.99
Worcestershire sauce or soy sauce,$2.59
romaine lettuces leaves,$2.99
Romano peppers peppers,$2.89
trofie pasta,$2.99
jar good lemon curd  you need 2 tablespoon in the cake  the rest to,$2.59
mascarpone lite,$2.79
icing block,$3.99
blue and green food colouring,$3.39
20cm square,$199.99
decorate with sprinkles  sugared almonds,$5.49
mint or basil leaves,$2.59
ordinary tomatoes,$15.99
ground almond flour,$8.99
basil and tarragon,$4.99
basmati rice or rice noodles,$1.69
rashers streaky bacon pancetta,$5.99
cooked  peeled beetroot  2 finely diced  2 sliced into 18 slices,$9.19
lean pork steak,$1.99 / per lb
bay leaves and orange segments,$3.69
thyme rosemary,$1.29
thyme sprigs  plus extra for sprinkling,$41.99
mango chutney and rice,$1.59
duck or chicken livers  roughly chopped,$1.69
Cognac,$34.99
gherkin,$2.39
chocolate chips chocolate,$2.59
packs liquorice Catherine wheels,$34.99
liquorice allsorts,$2.59
length red bootlace,$2.79
coriander leaves and stems  coursely chopped,$3.99
basmati rice  cooked with a generous pinch saffron,$6.79
ginger and grated nutmeg,$3.59
fresh or frozen podded edamame  soy  beans,$0.95
parsley chives,$4.29
carrots and celery sticks  peeled and finely chopped,$2.99
tinned haricot beans or dried haricot beans,$0.99
large skinless chicken breasts,$2.99 / per lb
pack brik pastry,$14.99
red grapefruit,$2.89
strong white flour salt,$3.29
lemon cheeks,$7.49
approx 6 plums,$24.97
ham meat,$1.99 / per lb
x 400 gram cans haricot bean  drained and rinsed,$0.55
small fennel bulb,$4.39
leaves from 2 Earl Grey tea bags,$6.99
cocoa sugar,$3.29
watercress  leaves picked,$4.99
white crab meat,$2.79
tomato cucumber,$3.49
handful one other salad leaf,$23.49
flax seed oil,$11.49
juice lemon limes,$0.99
beef top rump joint,$2.59
grated zest and juice 1 large orange,$5.99
baking powder and ground ginger,$4.59
pecans apricots,$3.59
x 120 gram cans sardines in sunflower oil,$2.99
dark greens,$74.99
sea bass fish,$8.39
low salt soy sauce,$2.99
smoked lardon bacon,$5.99
cooked chestnut  chopped,$5.99
mixed good melting cheese,
ground cumin  smoked paprika and fennel seeds,$4.19
carrots parsnips,$1.59
few crushed white sugar cubes,$4.69
seasoning mix,$1.39
1kg parsnip  200 gram grated  remainder cut into long chunky wedges,$4.99
turmeric coriander and caraway,$2.99
soy bean,$5.29
sweet miso paste,$0.99
Japanese rice vinegar,$1.99
splash champagne,$19.99
Lincolnshire sausages,$3.19
whole dabs  dark skin scored,$7.99
yellow lentil,$1.99
basmati rice and coriander leaves,$6.79
fennel seed and dried oregano,$5.79
rolled porridge oat,$3.69
peppers of yellow  green and red   cut into chunks,$8.49
poppy seed rolls,$2.79
raw chorizo,$2.99
smoked sweet paprika,$4.19
apricot halves,$2.79
baby bok choi,$16.59
red wine vinegar  soft brown sugar  tomato ketchup,$4.63
tomato and cucumber,$3.49
can lychee in syrup,$1.89
dark coloured jelly beans,$5.49
red piping gel or red icing,$3.99
pack red leicester,$35.99
shots espresso coffee,$5.99
jar MSC approved tuna in spring water,$0.79
celery heart  sliced,$2.99
yellow  red or a mixture of cherry tomato,$3.19
natural roasted peanut  roughly chopped,$3.19
fish sauce soy sauce and sesame oil,$4.39
blocks dried egg noodles,$1.99
gold or silver edible spray,$2.49
icing sugar and cocoa,$3.99
puff pastry butter,$4.99
soft dates,$20.99
rose syrup,$3.29
rhubarb syrup,$2.19
green chilli  seeded and chopped,$1.89
juice of a small lemon,$4.99
x 410 gram cans borlotti bean  drained,$0.55
mixed nut  such as brazils  walnuts and roasted cashews,$8.19
2kg red onions onions,$1.49
Kikkoman soy sauce,$3.19
pot thick yogurt,$1.49
tub four cheese sauce,$1.69
baby mozzarella balls,$6.99
baby onions in balsamic vinegar,$22.49
jar mushrooms,$1.79
focaccia bread,$3.99
roast chicken,$6.99
leaves from a large bunch of basil,$2.79
Appletise,$23.99
pecan very roughly chopped,$5.99
butter and a honeycomb,$12.79
can prunes  in apple juice,$2.79
large ripe  but firm avocados,$1.89
pack chilled large peeled prawns,$7.89
smallish uncooked and unpeeled beetroot s,$11.29
chervil and chives,$4.29
linguine pasta,$0.85
caciocavallo cheese,$6.49
fine semolina or polenta,$2.89
sweet piquante peppers,$2.29
crunchy biscuits,$4.49
small courgettes  ends trimmed,$7.00
mustard vinaigrette,$5.79
crisp lettuce,$2.99
bag new potato,$1.99
pitted dry black olive with herbs,$1.29
carton fromage frais,$8.19
fine French beans,$0.55
shelled pea or broad beans,$1.49
cider vinegar vinegar,$3.59
mixed nut  such as brazils  pecans  almonds and hazelnuts   toasted and chopped,$5.99
dried tropical fruit  such as pineapple  papaya  etc   chopped,$2.59
rosemary  thyme and parsley,$1.99
young parsnip,$9.69
of thyme and sea salt,$4.49
x jars clams in tomato sauce,$2.59
splash of wine,$7.99
x butter beans  drained and rinsed,$0.55
juice of 1 small lemon,$4.49
leg of lamb steaks,$21.99
basil tzatziki,$2.99
flatbreads  tortilla or pitta breads,$3.19
toast and watercress,$2.39
bag frozen luxury seafood cocktail  cooked prawn,$4.99
fresh parsley,$5.79
vanilla sticks,$3.99
dried fruits  any combination of prunes  apricots  peaches and pears,$3.59
green or brown lentils  drained  rinsed  then drained again,$0.99
rashers of smoked back bacon,$11.29
blue,$16.99 - $49.98
butter muslin,$9.99
salad onions  stems chopped and bulbs quartered,$2.59
pack frozen raw prawn,$6.49
sachet oyster sauce,$2.89
whisky juice,$13.99
spice,$1.49
madeira cake  loaf ,$30.00
00 flour flour,$3.29
jar luxury mincemeat,$17.99
leg of British lamb,$13.06
inner sticks of celery,$2.99
largish carrot,$0.99
prosciutto bacon,$4.99
selection of vegetables from the deli counter  such as roasted aubergines and peppers  artichoke hearts  olives and balsamic red onions,
block of wide rice noodles,$3.19
whole hazelnut,$3.29
pack prepared veg  broccoli  carrotts and green beans,$4.99
x 120 gram cans sardines in spring water,$2.49
green salad and lemon wedges,$16.99
red edible glitter,$1.99
eighth of a teaspoon flaky sea salt,$4.49
mint basil and coriander leaves,$1.39
